Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,Color,facilidad,senal,tipo,choice,outcome,Exito,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
58,121,s,True,34,25,True,15,False,19,False,10,False,15,5,3.05464983,1.553756952,0.501832008,Purpura,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
59,132,s,True,35,25,True,16,False,19,False,10,False,15,5,2.453305006,0.952109814,0.702226877,Azul,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
60,242,n,True,36,25,False,16,True,20,False,10,False,15,1,2.541990042,1.040771961,0.300740004,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
61,288,n,True,37,25,False,16,True,21,False,10,False,15,1,1.652628899,0.151445866,0.802241087,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
62,235,n,True,38,25,False,16,True,22,False,10,False,15,3,3.251966953,1.750777006,0.40130806,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
63,501,n,True,39,25,False,16,True,23,False,10,False,15,3,4.755823135,3.255378008,0.201430082,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
64,578,s,False,39,26,False,16,False,23,True,11,False,15,6,3.651386976,2.150279045,0.501131058,Naranja,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
65,594,n,True,40,26,False,16,True,24,False,11,False,15,2,2.951201916,1.450101852,1.102896929,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
66,472,n,False,40,27,False,16,False,24,False,11,True,16,3,1.647436142,0.146343946,1.102833033,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
67,401,n,False,40,28,False,16,False,24,False,11,True,17,2,2.248656988,0.74749589,1.102823019,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
68,581,s,False,40,29,False,16,False,24,True,12,False,17,4,5.457844019,3.956743956,2.80688405,Naranja,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
69,564,s,False,40,30,False,16,False,24,True,13,False,17,6,3.254230976,1.753631115,1.905444145,Purpura,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
70,584,n,True,41,30,False,16,True,25,False,13,False,17,1,1.746287107,0.245209932,1.103192806,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
71,176,n,True,42,30,False,16,True,26,False,13,False,17,1,2.041687965,0.541538954,0.401145935,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
72,67,n,False,42,31,False,16,False,26,False,13,True,18,2,2.453088045,0.952786207,0.801898003,Purpura,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
73,601,n,True,43,31,False,16,True,27,False,13,False,18,2,2.047285795,0.546190023,0.501486063,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
74,628,n,True,44,31,False,16,True,28,False,13,False,18,1,1.7473979,0.246255875,0.701658964,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
75,127,n,False,44,32,False,16,False,28,False,13,True,19,1,3.155713081,1.655086994,1.504032135,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
76,97,n,False,44,33,False,16,False,28,False,13,True,20,1,3.15395093,1.652755976,0.601579905,Naranja,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
77,156,n,False,44,34,False,16,False,28,False,13,True,21,1,3.155098915,1.654120922,0.602201939,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
78,347,s,True,45,34,True,17,False,28,False,13,False,21,5,2.557428122,1.056337118,1.003003836,Verde,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
79,318,n,True,46,34,False,17,True,29,False,13,False,21,1,1.65162015,0.15052104,1.70399189,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
80,52,s,True,47,34,True,18,False,29,False,13,False,21,5,3.244199038,1.74335885,1.704467058,Azul,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
81,222,n,True,48,34,False,18,True,30,False,13,False,21,2,2.15251708,0.651399136,0.60165596,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
82,148,s,True,49,34,True,19,False,30,False,13,False,21,6,2.453510046,0.952259064,0.502067089,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
83,141,s,True,50,34,True,20,False,30,False,13,False,21,6,2.254001141,0.752909184,0.601707935,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
84,214,n,True,51,34,False,20,True,31,False,13,False,21,1,2.049088001,0.548121929,0.701777935,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
85,407,s,True,52,34,True,21,False,31,False,13,False,21,4,2.749362946,1.248203993,1.704152107,Naranja,muchos,senal,3 BS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
86,66,n,False,52,35,False,21,False,31,False,13,True,22,1,17.38828683,15.88714218,1.404160023,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
87,486,n,True,53,35,False,21,True,32,False,13,False,22,2,2.054919004,0.553740978,1.503705978,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
88,396,s,True,54,35,True,22,False,32,False,13,False,22,5,4.655574083,3.154448032,0.501531124,Purpura,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
89,638,n,True,55,35,False,22,True,33,False,13,False,22,1,1.947378874,0.446260214,0.903612137,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
90,549,n,True,56,35,False,22,True,34,False,13,False,22,1,1.646937847,0.145807981,0.301021099,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
91,47,s,True,57,35,True,23,False,34,False,13,False,22,5,2.341417789,0.840315819,0.601668119,Verde,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
92,28,s,True,58,35,True,24,False,34,False,13,False,22,5,2.253243923,0.752146006,0.501782179,Verde,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
93,499,s,False,58,36,False,24,False,34,True,14,False,22,5,2.349226952,0.848145962,0.400974989,Verde,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
94,456,n,False,58,37,False,24,False,34,False,14,True,23,3,1.847416878,0.346254826,1.003646851,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
95,326,n,False,58,38,False,24,False,34,False,14,True,24,3,4.05286622,2.551774025,0.301109076,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
96,32,s,True,59,38,True,25,False,34,False,14,False,24,4,4.157540083,2.656383991,0.401604891,Purpura,pocos,senal,4 AS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
97,441,n,False,59,39,False,25,False,34,False,14,True,25,2,2.054229975,0.553084135,0.401209116,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
98,186,s,False,59,40,False,25,False,34,True,15,False,25,5,2.553359985,1.052225113,0.902487993,Azul,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
99,521,s,False,59,41,False,25,False,34,True,16,False,25,5,5.155944109,3.654746056,0.302368879,Verde,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
100,571,s,False,59,42,False,25,False,34,True,17,False,25,5,3.352704048,1.851511002,0.501410961,Azul,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
101,502,n,True,60,42,False,25,True,35,False,17,False,25,2,3.852674961,2.351798058,0.501372099,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
102,416,n,False,60,43,False,25,False,35,False,17,True,26,3,2.14821291,0.647145987,0.501442194,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
103,633,s,False,60,44,False,25,False,35,True,18,False,26,6,3.055650949,1.555356026,0.902656078,Verde,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
104,390,s,True,61,44,True,26,False,35,False,18,False,26,6,2.448891163,0.947669029,0.501285076,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
105,255,n,True,62,44,False,26,True,36,False,18,False,26,2,2.855463982,1.35435009,0.300976992,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
106,630,n,True,63,44,False,26,True,37,False,18,False,26,1,1.648654938,0.147578001,0.200619936,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
107,636,n,True,64,44,False,26,True,38,False,18,False,26,1,2.148293972,0.648044109,0.401117802,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
108,253,n,True,65,44,False,26,True,39,False,18,False,26,2,1.953397989,0.452347994,0.601612806,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
109,75,s,True,66,44,True,27,False,39,False,18,False,26,6,2.24021101,0.739089012,0.902081013,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
110,246,n,True,67,44,False,27,True,40,False,18,False,26,1,1.8395679,0.338474035,1.102797031,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
111,640,n,True,68,44,False,27,True,41,False,18,False,26,1,1.648211956,0.147490025,0.300873041,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
112,308,n,True,69,44,False,27,True,42,False,18,False,26,1,1.852177143,0.351624966,1.103013992,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
113,484,s,False,69,45,False,27,False,42,True,19,False,26,6,2.048094034,0.547020197,1.303587914,Purpura,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
114,25,s,True,70,45,True,28,False,42,False,19,False,26,5,1.852046967,0.350998878,0.701962948,Purpura,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
115,324,s,True,71,45,True,29,False,42,False,19,False,26,5,2.74985981,1.248986959,0.902453184,Naranja,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
116,285,n,True,72,45,False,29,True,43,False,19,False,26,2,2.55391407,1.052857876,1.002663136,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
117,79,n,False,72,46,False,29,False,43,False,19,True,27,2,4.145113945,2.644745111,6.716778994,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
118,596,s,False,72,47,False,29,False,43,True,20,False,27,6,2.849833012,1.348721027,0.30095005,Purpura,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
119,618,s,False,72,48,False,29,False,43,True,21,False,27,5,3.652107954,2.150974989,0.401131153,Purpura,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
120,168,n,True,73,48,False,29,True,44,False,21,False,27,2,2.553958178,1.052831173,0.902112007,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
121,265,n,True,74,48,False,29,True,45,False,21,False,27,3,2.03933382,0.538197994,0.70176506,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
122,507,s,False,74,49,False,29,False,45,True,22,False,27,5,2.850077868,1.349610806,0.401157856,Azul,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
123,78,s,True,75,49,True,30,False,45,False,22,False,27,5,3.344269991,1.844056129,1.403816938,Naranja,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
124,340,s,True,76,49,True,31,False,45,False,22,False,27,5,3.149497986,1.648319006,0.200648069,Naranja,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
125,320,n,True,77,49,False,31,True,46,False,22,False,27,2,1.652662992,0.151557922,1.604176998,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
126,270,n,True,78,49,False,31,True,47,False,22,False,27,1,1.647499084,0.147304058,0.601754904,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
127,563,n,True,79,49,False,31,True,48,False,22,False,27,3,2.749439001,1.248336792,2.305854082,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
128,10,s,True,80,49,True,32,False,48,False,22,False,27,5,2.742930889,1.24180007,0.401625872,Azul,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
129,208,n,True,81,49,False,32,True,49,False,22,False,27,3,2.141252041,0.640166998,1.102913857,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
130,233,s,False,81,50,False,32,False,49,True,23,False,27,6,2.641426086,1.140308857,0.501477957,Purpura,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
131,497,s,False,81,51,False,32,False,49,True,24,False,27,6,4.455261946,2.954169035,0.601993084,Azul,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
132,381,s,True,82,51,True,33,False,49,False,24,False,27,6,2.650444984,1.149306059,0.501281023,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
133,527,n,True,83,51,False,33,True,50,False,24,False,27,2,2.051674128,0.550814152,1.103236914,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
134,635,n,True,84,51,False,33,True,51,False,24,False,27,2,4.454071999,2.952897072,0.300839186,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
135,261,n,True,85,51,False,33,True,52,False,24,False,27,1,2.45216608,0.95103097,0.402044058,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
136,203,n,True,86,51,False,33,True,53,False,24,False,27,2,2.943676949,1.443358898,1.704504967,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
137,534,n,True,87,51,False,33,True,54,False,24,False,27,2,2.650326014,1.149166107,0.401354074,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
138,609,n,True,88,51,False,33,True,55,False,24,False,27,2,3.351612091,1.850430965,0.902231932,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
139,357,n,False,88,52,False,33,False,55,False,24,True,28,3,2.349545002,0.849262953,0.701993942,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
140,539,s,False,88,53,False,33,False,55,True,25,False,28,5,2.554253101,1.05304718,1.102856874,Azul,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
141,174,s,False,88,54,False,33,False,55,True,26,False,28,6,3.451375008,1.950237989,0.401248932,Naranja,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
142,374,s,True,89,54,True,34,False,55,False,26,False,28,6,2.951460123,1.450276136,0.40169096,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
