Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,Color,facilidad,senal,tipo,choice,outcome,Exito,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
40,604,n,True,36,5,False,19,True,17,False,3,False,2,1,3.050177097,1.549798965,2.305572033,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
41,199,n,True,37,5,False,19,True,18,False,3,False,2,2,3.255470037,1.754394054,1.403862,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
42,19,s,True,38,5,True,20,False,18,False,3,False,2,4,3.15161705,1.650433064,1.603996038,Purpura,pocos,senal,4 AS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
43,271,n,True,39,5,False,20,True,19,False,3,False,2,1,3.853501797,2.353127003,5.212594032,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
44,155,s,True,40,5,True,21,False,19,False,3,False,2,6,3.256317854,1.755779982,0.501236916,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
45,464,s,True,41,5,True,22,False,19,False,3,False,2,6,2.54914999,1.047949076,2.105123997,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
46,636,n,True,42,5,False,22,True,20,False,3,False,2,1,2.851155043,1.349949121,1.804577827,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
47,372,s,True,43,5,True,23,False,20,False,3,False,2,5,3.349899054,1.848834991,2.305716991,Naranja,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
48,18,s,True,44,5,True,24,False,20,False,3,False,2,6,2.549477816,1.048349857,2.606230021,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
49,284,n,True,45,5,False,24,True,21,False,3,False,2,1,2.855623007,1.35449481,2.406356096,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
50,128,s,True,46,5,True,25,False,21,False,3,False,2,5,3.355797052,1.854725122,1.905081987,Purpura,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
51,104,s,True,47,5,True,26,False,21,False,3,False,2,6,2.753930092,1.252854109,2.105547905,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
52,99,s,True,48,5,True,27,False,21,False,3,False,2,6,4.158362865,2.657311916,1.20339489,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
53,392,s,True,49,5,True,28,False,21,False,3,False,2,5,4.257111073,2.756067038,0.802165985,Verde,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
54,307,n,True,50,5,False,28,True,22,False,3,False,2,1,2.756046057,1.254961967,1.403423071,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
55,591,n,True,51,5,False,28,True,23,False,3,False,2,1,2.849995852,1.348865032,1.904824018,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
56,625,s,False,51,6,False,28,False,23,True,4,False,2,4,5.958765984,4.457615852,1.203191042,Azul,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
57,262,n,True,52,6,False,28,True,24,False,4,False,2,1,2.753467083,1.252313137,0.902114868,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
58,449,s,True,53,6,True,29,False,24,False,4,False,2,5,3.450214863,1.94907999,1.303242922,Azul,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
59,136,s,True,54,6,True,30,False,24,False,4,False,2,6,3.857214928,2.356087923,0.802074909,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
60,565,n,True,55,6,False,30,True,25,False,4,False,2,1,2.949543953,1.448338985,2.205353975,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
61,246,n,True,56,6,False,30,True,26,False,4,False,2,1,3.457903862,1.956745148,1.002526999,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
62,550,n,True,57,6,False,30,True,27,False,4,False,2,1,2.749557018,1.248491049,1.102858067,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
63,477,s,True,58,6,True,31,False,27,False,4,False,2,6,2.252280951,0.751782179,1.60353303,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
64,79,s,True,59,6,True,32,False,27,False,4,False,2,5,2.643450975,1.142256975,1.604344845,Verde,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
65,406,s,True,60,6,True,33,False,27,False,4,False,2,6,2.854452848,1.353446007,0.902677059,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
66,522,s,False,60,7,False,33,False,27,True,5,False,2,4,2.951227188,1.450097084,0.802491188,Purpura,muchos,ruido,2 BN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
67,615,n,True,61,7,False,33,True,28,False,5,False,2,1,2.149008989,0.647925854,1.403597116,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
68,545,n,True,62,7,False,33,True,29,False,5,False,2,3,2.950602055,1.449497938,1.804800034,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
69,328,s,True,63,7,True,34,False,29,False,5,False,2,4,5.564213991,4.063070059,1.504189014,Verde,muchos,senal,3 BS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
70,56,s,True,64,7,True,35,False,29,False,5,False,2,6,2.850125074,1.348994017,0.701772928,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
71,229,n,True,65,7,False,35,True,30,False,5,False,2,1,2.95481205,1.453685999,0.601615906,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
72,455,s,True,66,7,True,36,False,30,False,5,False,2,6,2.55292201,1.052368164,1.403367043,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
73,255,n,True,67,7,False,36,True,31,False,5,False,2,2,3.156150818,1.655004025,1.904558182,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
74,125,s,True,68,7,True,37,False,31,False,5,False,2,6,2.152669191,0.651482105,0.801898956,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
75,67,s,True,69,7,True,38,False,31,False,5,False,2,6,2.754701853,1.253516912,0.902021885,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
76,541,n,True,70,7,False,38,True,32,False,5,False,2,1,2.652120113,1.151439905,0.801909924,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
77,220,n,True,71,7,False,38,True,33,False,5,False,2,3,3.055145979,1.554604054,0.902431011,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
78,405,s,True,72,7,True,39,False,33,False,5,False,2,6,2.850095034,1.348947048,0.701817036,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
79,177,s,False,72,8,False,39,False,33,True,6,False,2,5,2.649179935,1.148125172,0.801996946,Naranja,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
80,389,s,True,73,8,True,40,False,33,False,6,False,2,5,3.254360914,1.753787994,0.60145092,Verde,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
81,363,s,True,74,8,True,41,False,33,False,6,False,2,5,2.749768972,1.248681068,0.702039003,Verde,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
82,483,s,False,74,9,False,41,False,33,True,7,False,2,6,2.749550104,1.24893117,0.702373981,Verde,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
83,85,s,True,75,9,True,42,False,33,False,7,False,2,6,2.654500008,1.153306961,0.602080822,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
84,400,s,True,76,9,True,43,False,33,False,7,False,2,6,2.648943186,1.14862299,0.802249908,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
85,447,s,True,77,9,True,44,False,33,False,7,False,2,6,2.15139699,0.650915861,0.601531029,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
86,209,n,True,78,9,False,44,True,34,False,7,False,2,1,2.754606962,1.253442049,1.404119968,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
87,207,n,True,79,9,False,44,True,35,False,7,False,2,1,2.950122118,1.449029922,0.601593971,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
88,175,n,True,80,9,False,44,True,36,False,7,False,2,1,2.442414045,0.941268921,0.702782869,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
89,557,n,True,81,9,False,44,True,37,False,7,False,2,1,2.650440931,1.149288893,0.701961994,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
90,61,s,True,82,9,True,45,False,37,False,7,False,2,6,2.653901815,1.152824879,0.802001953,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
91,312,n,True,83,9,False,45,True,38,False,7,False,2,1,2.046584129,0.545423985,1.102812052,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
92,193,n,True,84,9,False,45,True,39,False,7,False,2,2,2.955024004,1.453857899,0.601602793,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
93,534,n,True,85,9,False,45,True,40,False,7,False,2,1,2.148543835,0.647428036,0.802017927,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
94,329,n,False,85,10,False,45,False,40,False,7,True,3,2,3.252411127,1.751218081,0.802101135,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
95,192,n,True,86,10,False,45,True,41,False,7,False,3,1,2.65514493,1.15396595,0.601563931,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
96,169,n,True,87,10,False,45,True,42,False,7,False,3,1,2.842910051,1.341795921,1.303140879,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
97,326,n,False,87,11,False,45,False,42,False,7,True,4,2,2.853666067,1.352883101,0.703988791,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
98,59,s,True,88,11,True,46,False,42,False,7,False,4,6,2.652757883,1.1515522,0.702184916,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
99,293,n,True,89,11,False,46,True,43,False,7,False,4,1,1.952265978,0.45114994,1.102979898,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
100,484,s,False,89,12,False,46,False,43,True,8,False,4,6,1.751582146,0.250814915,1.404253006,Purpura,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
101,365,s,True,90,12,True,47,False,43,False,8,False,4,6,2.549248934,1.048102856,1.003001928,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
102,37,s,True,91,12,True,48,False,43,False,8,False,4,6,2.454832077,0.95371604,1.20294404,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
103,180,n,True,92,12,False,48,True,44,False,8,False,4,2,2.850068092,1.348986149,1.904940128,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
104,254,n,True,93,12,False,48,True,45,False,8,False,4,1,2.353093863,0.851994991,1.103522062,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
105,613,n,True,94,12,False,48,True,46,False,8,False,4,1,1.750257969,0.249676943,0.802326918,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
106,54,s,True,95,12,True,49,False,46,False,8,False,4,5,2.553900003,1.052817822,0.601871967,Purpura,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
107,578,n,True,96,12,False,49,True,47,False,8,False,4,1,2.75325489,1.252121925,1.804368973,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
108,287,n,True,97,12,False,49,True,48,False,8,False,4,1,2.75526619,1.25478816,0.601727009,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
109,91,s,True,98,12,True,50,False,48,False,8,False,4,6,2.253017902,0.751906872,0.701881886,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
110,210,n,True,99,12,False,50,True,49,False,8,False,4,2,3.051169157,1.550012112,0.802001953,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
111,573,n,True,100,12,False,50,True,50,False,8,False,4,2,3.956447124,2.455536127,0.602052927,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
112,333,s,True,101,12,True,51,False,50,False,8,False,4,5,3.352457047,1.851369143,0.802492857,Azul,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
113,149,s,True,102,12,True,52,False,50,False,8,False,4,6,2.453482866,0.952386856,0.601605892,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
114,20,s,True,103,12,True,53,False,50,False,8,False,4,6,2.650379896,1.149315119,0.601933002,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
115,633,n,True,104,12,False,53,True,51,False,8,False,4,1,2.541757107,1.040596008,1.303624868,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
116,74,s,True,105,12,True,54,False,51,False,8,False,4,5,2.54835391,1.047250986,0.701872826,Azul,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
117,275,n,True,106,12,False,54,True,52,False,8,False,4,1,2.653914928,1.152776003,0.601426125,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
118,221,n,True,107,12,False,54,True,53,False,8,False,4,1,2.153121948,0.652024031,0.802170992,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
119,536,n,True,108,12,False,54,True,54,False,8,False,4,1,1.646864891,0.146308899,0.300762892,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
120,361,s,True,109,12,True,55,False,54,False,8,False,4,5,2.749469042,1.248293877,0.701786041,Purpura,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
121,10,s,True,110,12,True,56,False,54,False,8,False,4,6,2.843015909,1.341888905,0.501335859,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
122,58,s,True,111,12,True,57,False,54,False,8,False,4,6,2.653423071,1.152260065,1.002998829,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
123,526,n,True,112,12,False,57,True,55,False,8,False,4,1,1.652420998,0.151341915,2.205731153,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
124,36,s,True,113,12,True,58,False,55,False,8,False,4,6,2.453517914,0.95230484,0.702302933,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
125,113,s,True,114,12,True,59,False,55,False,8,False,4,6,2.754342079,1.253238201,0.701703072,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
126,311,n,True,115,12,False,59,True,56,False,8,False,4,1,1.653373003,0.152202845,2.205619097,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
127,551,n,True,116,12,False,59,True,57,False,8,False,4,1,3.754947901,2.254254103,1.002547026,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
128,523,s,False,116,13,False,59,False,57,True,9,False,4,5,3.154785156,1.653739929,0.701912165,Azul,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
129,576,n,True,117,13,False,59,True,58,False,9,False,4,3,2.653473139,1.152662992,0.902683973,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
130,16,s,True,118,13,True,60,False,58,False,9,False,4,5,2.950479031,1.449374914,0.702400923,Purpura,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
131,524,s,False,118,14,False,60,False,58,True,10,False,4,5,3.250914812,1.749795198,0.601767063,Naranja,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
132,509,n,True,119,14,False,60,True,59,False,10,False,4,1,1.848706961,0.347494841,1.203316212,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
133,542,n,True,120,14,False,60,True,60,False,10,False,4,1,2.641012907,1.139937878,0.602257013,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
134,13,s,True,121,14,True,61,False,60,False,10,False,4,6,2.848651886,1.34749198,0.802480221,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
135,375,s,True,122,14,True,62,False,60,False,10,False,4,6,2.748430014,1.247271061,0.802469015,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
136,388,s,True,123,14,True,63,False,60,False,10,False,4,6,3.054455996,1.553421021,1.202914,Naranja,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
137,266,n,True,124,14,False,63,True,61,False,10,False,4,1,3.044394016,1.544090986,1.604340076,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
138,290,n,True,125,14,False,63,True,62,False,10,False,4,1,2.654186964,1.153014898,4.91227603,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
139,570,n,True,126,14,False,63,True,63,False,10,False,4,2,3.153718948,1.65260005,0.501321793,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
140,24,s,True,127,14,True,64,False,63,False,10,False,4,6,3.551145077,2.050033093,0.702002048,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
141,308,n,True,128,14,False,64,True,64,False,10,False,4,1,1.847654819,0.346541882,0.601546049,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
142,352,s,True,129,14,True,65,False,64,False,10,False,4,5,4.658412933,3.157641888,1.102787972,Azul,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
