Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,Color,facilidad,senal,tipo,choice,outcome,Exito,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
22,571,n,True,14,9,False,4,True,10,False,0,False,9,2,4.453362942,2.952239037,0.701942205,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
23,450,n,False,14,10,False,4,False,10,False,0,True,10,2,2.252122164,0.751420021,1.705035925,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
24,132,n,False,14,11,False,4,False,10,False,0,True,11,2,4.259356976,2.758284092,2.10521698,Azul,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
25,442,n,False,14,12,False,4,False,10,False,0,True,12,1,3.454926014,1.95422101,1.80476284,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
26,545,n,True,15,12,False,4,True,11,False,0,False,12,1,1.847777128,0.346651077,0.70184803,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
27,293,n,True,16,12,False,4,True,12,False,0,False,12,1,1.650876999,0.149914026,1.203065872,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
28,420,n,False,16,13,False,4,False,12,False,0,True,13,1,2.951488972,1.450340986,1.403410912,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
29,575,n,True,17,13,False,4,True,13,False,0,False,13,1,2.148806095,0.647742033,0.501996994,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
30,331,n,False,17,14,False,4,False,13,False,0,True,14,1,1.64714098,0.146066189,0.300938845,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
31,128,s,True,18,14,True,5,False,13,False,0,False,14,6,3.455844164,1.955343008,2.606178999,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
32,369,n,False,18,15,False,5,False,13,False,0,True,15,1,2.149352074,0.648241043,1.30312705,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
33,208,n,True,19,15,False,5,True,14,False,0,False,15,1,1.648347139,0.147250891,0.501608133,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
34,255,n,True,20,15,False,5,True,15,False,0,False,15,1,1.651409149,0.150333166,0.601755857,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
35,415,s,True,21,15,True,6,False,15,False,0,False,15,6,2.552284002,1.051119089,1.804775953,Azul,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
36,104,s,True,22,15,True,7,False,15,False,0,False,15,6,2.354453087,0.853383064,1.904920101,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
37,551,n,True,23,15,False,7,True,16,False,0,False,15,1,2.049632072,0.548406124,1.403184891,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
38,275,n,True,24,15,False,7,True,17,False,0,False,15,1,2.052578926,0.551393032,0.802451134,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
39,299,n,True,25,15,False,7,True,18,False,0,False,15,1,1.638687849,0.137514114,0.100313902,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
40,336,n,False,25,16,False,7,False,18,False,0,True,16,1,1.648165941,0.146986961,0.300805092,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
41,80,n,False,25,17,False,7,False,18,False,0,True,17,1,1.84061408,0.339517117,0.601443052,Purpura,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
42,291,n,True,26,17,False,7,True,19,False,0,False,17,1,1.652024984,0.150830984,0.501345873,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
43,88,n,False,26,18,False,7,False,19,False,0,True,18,1,1.651410103,0.150281906,0.300827026,Naranja,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
44,525,n,True,27,18,False,7,True,20,False,0,False,18,1,1.6479671,0.147689104,2.105669022,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
45,236,n,True,28,18,False,7,True,21,False,0,False,18,1,1.939332962,0.43815589,0.702190876,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
46,470,s,True,29,18,True,8,False,21,False,0,False,18,6,2.153301954,0.65290904,1.40331316,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
47,183,n,True,30,18,False,8,True,22,False,0,False,18,1,1.64001894,0.138804197,1.002904177,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
48,589,n,True,31,18,False,8,True,23,False,0,False,18,1,2.649263859,1.14818716,0.702419043,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
49,477,s,True,32,18,True,9,False,23,False,0,False,18,6,1.647111893,0.145951033,1.102704048,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
50,536,n,True,33,18,False,9,True,24,False,0,False,18,1,1.646960974,0.146560907,1.403745174,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
51,150,s,True,34,18,True,10,False,24,False,0,False,18,6,1.64822197,0.147001982,0.90237689,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
52,272,n,True,35,18,False,10,True,25,False,0,False,18,1,1.640050173,0.13893795,0.601554155,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
53,417,s,True,36,18,True,11,False,25,False,0,False,18,5,2.248409987,0.747324944,1.604416132,Verde,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
54,256,n,True,37,18,False,11,True,26,False,0,False,18,1,1.65177393,0.150655031,1.203169823,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
55,117,s,True,38,18,True,12,False,26,False,0,False,18,6,1.85217309,0.351866961,1.203057051,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
56,437,s,True,39,18,True,13,False,26,False,0,False,18,5,2.950189114,1.44909811,1.403643131,Naranja,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
57,542,n,True,40,18,False,13,True,27,False,0,False,18,1,1.64844203,0.147210121,0.602154016,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
58,584,n,True,41,18,False,13,True,28,False,0,False,18,1,1.646942854,0.145811081,0.20064497,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
59,146,s,True,42,18,True,14,False,28,False,0,False,18,6,3.552350998,2.051233053,2.305686951,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
60,566,n,True,43,18,False,14,True,29,False,0,False,18,1,1.646055937,0.145133018,0.401135921,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
61,111,s,True,44,18,True,15,False,29,False,0,False,18,6,1.640760899,0.139683008,1.202948093,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
62,187,s,False,44,19,False,15,False,29,True,1,False,18,6,3.357440948,1.856563091,1.503808022,Naranja,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
63,431,s,True,45,19,True,16,False,29,False,1,False,18,5,2.348995924,0.847814083,1.403546095,Naranja,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
64,189,n,True,46,19,False,16,True,30,False,1,False,18,1,2.252377033,0.751891136,2.506626844,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
65,483,s,False,46,20,False,16,False,30,True,2,False,18,6,2.348742008,0.847594976,1.203193903,Verde,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
66,522,s,False,46,21,False,16,False,30,True,3,False,18,6,2.448750019,0.947568893,1.303300142,Purpura,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
67,593,n,True,47,21,False,16,True,31,False,3,False,18,1,2.248164892,0.746989012,0.902242184,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
68,196,s,False,47,22,False,16,False,31,True,4,False,18,6,4.458297014,2.957175016,0.802092075,Azul,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
69,610,n,True,48,22,False,16,True,32,False,4,False,18,1,1.652127981,0.150974035,0.300955057,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
70,168,n,True,49,22,False,16,True,33,False,4,False,18,1,2.154026985,0.652938843,0.60177207,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
71,370,n,False,49,23,False,16,False,33,False,4,True,19,1,1.646480083,0.146123886,0.401237011,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
72,317,n,True,50,23,False,16,True,34,False,4,False,19,1,1.652024984,0.150830984,0.401243925,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
73,352,n,False,50,24,False,16,False,34,False,4,True,20,1,1.647004843,0.145825863,0.401022196,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
74,319,n,True,51,24,False,16,True,35,False,4,False,20,1,1.751792908,0.250669003,0.802049875,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
75,177,s,False,51,25,False,16,False,35,True,5,False,20,5,2.649260998,1.148175955,1.303388119,Naranja,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
76,202,n,True,52,25,False,16,True,36,False,5,False,20,1,2.241020918,0.739841938,0.601795912,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
77,167,n,True,53,25,False,16,True,37,False,5,False,20,1,1.651966095,0.150772095,0.100473166,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
78,553,s,False,53,26,False,16,False,37,True,6,False,20,6,1.651365042,0.150145054,0.902443886,Verde,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
79,5,s,True,54,26,True,17,False,37,False,6,False,20,6,3.055576086,1.55443716,1.303514004,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
80,263,n,True,55,26,False,17,True,38,False,6,False,20,1,1.751710892,0.250547886,0.701825857,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
81,164,s,False,55,27,False,17,False,38,True,7,False,20,6,3.45724988,1.956139803,0.702318907,Azul,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
82,6,n,False,55,28,False,17,False,38,False,7,True,21,2,2.354526043,0.85335803,1.102734089,Purpura,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
83,499,s,False,55,29,False,17,False,38,True,8,False,21,6,2.950184822,1.449013948,0.702326059,Verde,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
84,243,s,False,55,30,False,17,False,38,True,9,False,21,6,1.652207136,0.151037931,0.401072979,Purpura,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
85,530,s,False,55,31,False,17,False,38,True,10,False,21,5,2.950837135,1.449662924,1.703990936,Naranja,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
86,560,n,True,56,31,False,17,True,39,False,10,False,21,1,1.64705205,0.145889997,1.503521919,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
87,193,n,True,57,31,False,17,True,40,False,10,False,21,1,3.154929876,1.653857946,1.704741955,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
88,90,n,False,57,32,False,17,False,40,False,10,True,22,2,1.751571178,0.250509977,1.60422492,Azul,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
89,576,n,True,58,32,False,17,True,41,False,10,False,22,2,1.847072124,0.345974922,1.403420925,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
90,613,n,True,59,32,False,17,True,42,False,10,False,22,1,2.048449993,0.547261953,0.902941942,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
91,616,n,True,60,32,False,17,True,43,False,10,False,22,1,1.64695406,0.145840883,0.401149035,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
92,579,n,True,61,32,False,17,True,44,False,10,False,22,1,2.147792101,0.646708965,0.601621151,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
93,538,n,True,62,32,False,17,True,45,False,10,False,22,1,2.552712202,1.052232027,0.902135134,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
94,85,s,True,63,32,True,18,False,45,False,10,False,22,5,3.75802207,2.257679939,1.203617811,Verde,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
95,171,n,True,64,32,False,18,True,46,False,10,False,22,1,1.64071393,0.139560938,1.604245186,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
96,97,s,True,65,32,True,19,False,46,False,10,False,22,6,3.056053162,1.554862976,1.904747009,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
97,24,n,False,65,33,False,19,False,46,False,10,True,23,1,1.747036934,0.245908976,0.802052975,Naranja,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
98,52,n,False,65,34,False,19,False,46,False,10,True,24,1,1.847694874,0.346468925,0.601758957,Azul,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
99,239,n,True,66,34,False,19,True,47,False,10,False,24,1,1.640964031,0.139867067,0.300839901,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
100,339,n,False,66,35,False,19,False,47,False,10,True,25,1,1.647466898,0.146291018,0.300768852,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
101,136,s,True,67,35,True,20,False,47,False,10,False,25,6,2.153061867,0.651985884,1.804419041,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
102,464,s,True,68,35,True,21,False,47,False,10,False,25,6,1.646993876,0.145843029,0.601642132,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
103,567,n,True,69,35,False,21,True,48,False,10,False,25,1,1.651802063,0.150640965,0.401074171,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
104,292,n,True,70,35,False,21,True,49,False,10,False,25,1,1.851964951,0.350852966,0.701867819,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
105,346,n,False,70,36,False,21,False,49,False,10,True,26,1,1.652351141,0.151169062,0.30099988,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
106,42,s,True,71,36,True,22,False,49,False,10,False,26,5,3.444180965,1.943004847,1.303887129,Azul,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
107,62,n,False,71,37,False,22,False,49,False,10,True,27,1,1.65150094,0.150449991,1.904736042,Naranja,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
108,264,n,True,72,37,False,22,True,50,False,10,False,27,1,1.651891947,0.150794983,0.601516008,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
109,211,n,True,73,37,False,22,True,51,False,10,False,27,1,1.64005208,0.138907909,0.601638079,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
110,165,n,True,74,37,False,22,True,52,False,10,False,27,1,1.65208602,0.150965929,0.300822973,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
111,403,n,False,74,38,False,22,False,52,False,10,True,28,1,1.648102999,0.146919966,0.802037954,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
112,206,n,True,75,38,False,22,True,53,False,10,False,28,1,1.947693825,0.446625948,1.603890896,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
113,458,s,True,76,38,True,23,False,53,False,10,False,28,6,2.248389959,0.747205019,1.303261995,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
114,461,n,False,76,39,False,23,False,53,False,10,True,29,3,1.947566986,0.446426868,3.107485056,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
115,84,n,False,76,40,False,23,False,53,False,10,True,30,1,3.043657064,1.542559862,1.403811932,Azul,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
116,488,n,True,77,40,False,23,True,54,False,10,False,30,1,1.6506989,0.14994216,0.300972939,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
117,120,s,True,78,40,True,24,False,54,False,10,False,30,6,2.153228045,0.652115107,1.50368309,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
118,535,n,True,79,40,False,24,True,55,False,10,False,30,1,1.647017002,0.145885944,0.501361847,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
119,247,n,True,80,40,False,24,True,56,False,10,False,30,1,1.648082972,0.146884918,0.401113033,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
120,287,n,True,81,40,False,24,True,57,False,10,False,30,1,2.453366041,0.952214003,0.601984024,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
121,145,s,True,82,40,True,25,False,57,False,10,False,30,6,2.254520893,0.753870964,0.501405001,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
122,157,s,True,83,40,True,26,False,57,False,10,False,30,6,1.651553869,0.150362968,1.10258317,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
123,56,n,False,83,41,False,26,False,57,False,10,True,31,1,2.248520851,0.747437,1.604018927,Naranja,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
124,53,n,False,83,42,False,26,False,57,False,10,True,32,1,2.643649817,1.142488003,1.303336859,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
125,379,n,False,83,43,False,26,False,57,False,10,True,33,1,1.653903961,0.152697086,0.300883055,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
126,112,n,False,83,44,False,26,False,57,False,10,True,34,1,1.640739918,0.139922857,0.300869942,Purpura,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
127,28,s,True,84,44,True,27,False,57,False,10,False,34,5,3.056323051,1.555249929,0.802736044,Verde,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
128,241,n,True,85,44,False,27,True,58,False,10,False,34,1,1.652668953,0.151520967,1.804529905,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
129,407,n,False,85,45,False,27,False,58,False,10,True,35,1,1.651605845,0.150422096,0.401051998,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
130,440,n,False,85,46,False,27,False,58,False,10,True,36,1,2.348685026,0.847513914,0.401064873,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
131,480,s,True,86,46,True,28,False,58,False,10,False,36,5,2.149150133,0.64805007,0.501490116,Verde,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
132,471,s,True,87,46,True,29,False,58,False,10,False,36,6,2.348889828,0.847761869,1.403408051,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
133,179,s,False,87,47,False,29,False,58,True,11,False,36,4,3.351573944,1.850386143,1.303327799,Purpura,pocos,ruido,1 AN,1,1,0,0,0,0,0,0,1,0,1,0,1,0,1
134,353,n,False,87,48,False,29,False,58,False,11,True,37,1,1.648499012,0.147305012,1.002842903,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
135,598,n,True,88,48,False,29,True,59,False,11,False,37,1,1.648092031,0.146950006,0.30082202,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
136,318,n,True,89,48,False,29,True,60,False,11,False,37,1,1.650891066,0.149770975,1.303395987,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
137,330,n,False,89,49,False,29,False,60,False,11,True,38,1,2.649600029,1.148473024,0.602018118,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
138,632,n,True,90,49,False,29,True,61,False,11,False,38,1,1.650840998,0.150181055,0.902503014,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
139,18,n,False,90,50,False,29,False,61,False,11,True,39,1,1.640148878,0.13902092,0.601655006,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
140,27,s,True,91,50,True,30,False,61,False,11,False,39,5,3.25543499,1.754370928,1.403827906,Naranja,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
141,326,n,False,91,51,False,30,False,61,False,11,True,40,1,3.050376892,1.549221039,0.501801968,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
142,288,n,True,92,51,False,30,True,62,False,11,False,40,1,1.651322126,0.150247097,0.501284838,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
