Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,Color,facilidad,senal,tipo,choice,outcome,Exito,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
10,402,n,False,5,6,False,4,False,1,False,2,True,4,1,1.851336956,0.350771904,1.303208113,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
11,413,n,False,5,7,False,4,False,1,False,2,True,5,1,1.646682978,0.145576954,1.404165983,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
12,13,s,True,6,7,True,5,False,1,False,2,False,5,5,3.445083141,1.944734097,4.410777092,Azul,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
13,398,n,False,6,8,False,5,False,1,False,2,True,6,2,4.153661966,2.653317928,0.801865816,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
14,604,s,False,6,9,False,5,False,1,True,3,False,6,6,2.048146963,0.547029018,0.90225482,Naranja,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
15,46,n,False,6,10,False,5,False,1,False,3,True,7,2,1.946360111,0.445253849,2.105247021,Naranja,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
16,315,n,True,7,10,False,5,True,2,False,3,False,7,1,1.952522993,0.451363087,1.404196978,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
17,298,n,True,8,10,False,5,True,3,False,3,False,7,2,2.449373007,0.948264122,1.503592014,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
18,548,s,False,8,11,False,5,False,3,True,4,False,7,6,3.358011961,1.856858015,1.704825878,Purpura,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
19,22,n,False,8,12,False,5,False,3,False,4,True,8,2,2.750166893,1.249084949,2.305335045,Purpura,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
20,206,n,True,9,12,False,5,True,4,False,4,False,8,1,1.647098064,0.146018028,0.802186966,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
21,296,n,True,10,12,False,5,True,5,False,4,False,8,1,1.652270079,0.151146889,1.303443909,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
22,180,s,False,10,13,False,5,False,5,True,5,False,8,5,3.349911928,1.848736048,1.403651953,Azul,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
23,354,n,False,10,14,False,5,False,5,False,5,True,9,1,2.151710987,0.651371002,0.802072048,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
24,374,n,False,10,15,False,5,False,5,False,5,True,10,1,1.647330999,0.146751881,1.002659082,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
25,258,s,False,10,16,False,5,False,5,True,6,False,10,6,3.156333923,1.655214071,1.504227877,Verde,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
26,419,n,False,10,17,False,5,False,5,False,6,True,11,2,2.950860024,1.449750185,1.102751017,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
27,332,s,True,11,17,True,6,False,5,False,6,False,11,6,2.048032045,0.546926975,1.002781153,Purpura,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
28,612,n,True,12,17,False,6,True,6,False,6,False,11,1,2.857245207,1.356188059,2.205188036,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
29,42,n,False,12,18,False,6,False,6,False,6,True,12,2,2.943061829,1.442826986,0.801852942,Azul,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
30,294,n,True,13,18,False,6,True,7,False,6,False,12,1,1.651245832,0.150082111,0.501363039,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
31,388,n,False,13,19,False,6,False,7,False,6,True,13,2,2.648729086,1.147572041,0.902625084,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
32,508,s,False,13,20,False,6,False,7,True,7,False,13,6,2.751116991,1.249963045,1.00284481,Naranja,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
33,626,n,True,14,20,False,6,True,8,False,7,False,13,1,2.950569868,1.449419022,1.503863811,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
34,5,n,False,14,21,False,6,False,8,False,7,True,14,1,2.953981876,1.45283699,0.802345037,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
35,222,n,True,15,21,False,6,True,9,False,7,False,14,1,1.85107398,0.349949837,0.802220106,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
36,320,n,True,16,21,False,6,True,10,False,7,False,14,1,1.651759148,0.151566982,0.501343966,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
37,217,s,False,16,22,False,6,False,10,True,8,False,14,5,2.75414896,1.253171921,1.403716087,Purpura,pocos,ruido,1 AN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
38,367,n,False,16,23,False,6,False,10,False,8,True,15,1,1.646034002,0.145220995,0.501183987,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
39,31,n,False,16,24,False,6,False,10,False,8,True,16,1,2.854083061,1.352969885,1.704443216,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
40,617,s,False,16,25,False,6,False,10,True,9,False,16,5,3.054213047,1.553337097,0.902570963,Verde,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
41,238,n,True,17,25,False,6,True,11,False,9,False,16,1,3.250971079,1.749914885,1.003270149,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
42,337,n,False,17,26,False,6,False,11,False,9,True,17,1,3.155660868,1.654559135,1.403701782,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
43,99,s,True,18,26,True,7,False,11,False,9,False,17,6,2.554898977,1.053787947,0.802219868,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
44,524,s,False,18,27,False,7,False,11,True,10,False,17,6,2.749660015,1.249433994,1.203323126,Naranja,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
45,473,s,True,19,27,True,8,False,11,False,10,False,17,6,1.637428045,0.136641026,1.002410173,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
46,616,n,True,20,27,False,8,True,12,False,10,False,17,1,1.650546074,0.150285959,3.107638121,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
47,561,n,True,21,27,False,8,True,13,False,10,False,17,3,2.849920988,1.348830938,1.203609943,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
48,492,n,True,22,27,False,8,True,14,False,10,False,17,3,2.352226019,0.851560116,1.804516077,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,1,0,1,0,1
49,389,n,False,22,28,False,8,False,14,False,10,True,18,1,2.449697018,0.949470997,1.002688885,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
50,624,n,True,23,28,False,8,True,15,False,10,False,18,1,3.75305891,2.251955986,0.501580954,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
51,572,s,False,23,29,False,8,False,15,True,11,False,18,6,2.048213005,0.547063112,1.102804899,Naranja,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
52,455,n,False,23,30,False,8,False,15,False,11,True,19,2,2.849756002,1.348668098,1.002913952,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
53,599,n,True,24,30,False,8,True,16,False,11,False,19,1,2.549165964,1.048089981,3.40894413,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
54,312,n,True,25,30,False,8,True,17,False,11,False,19,1,1.751833916,0.250776768,0.902540922,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
55,91,n,False,25,31,False,8,False,17,False,11,True,20,3,2.15278101,0.651674986,7.317036867,Naranja,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
56,639,n,True,26,31,False,8,True,18,False,11,False,20,1,5.259200811,3.758772135,0.601516962,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
57,427,n,False,26,32,False,8,False,18,False,11,True,21,1,2.051591158,0.550433159,1.002590179,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
58,108,n,False,26,33,False,8,False,18,False,11,True,22,2,4.54635191,3.045251846,0.602082968,Verde,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
59,74,s,True,27,33,True,9,False,18,False,11,False,22,5,3.652026176,2.150687933,1.002524853,Azul,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
60,103,s,True,28,33,True,10,False,18,False,11,False,22,6,2.052955866,0.551873922,1.002739906,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
61,164,s,False,28,34,False,10,False,18,True,12,False,22,6,2.454860926,0.954302073,1.804708958,Azul,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
62,57,s,True,29,34,True,11,False,18,False,12,False,22,5,2.053858995,0.552721977,1.30381608,Purpura,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
63,194,s,False,29,35,False,11,False,18,True,13,False,22,6,1.652422905,0.15217185,1.303314924,Verde,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
64,593,s,False,29,36,False,11,False,18,True,14,False,22,6,2.54937005,1.048276901,0.802414894,Azul,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
65,318,n,True,30,36,False,11,True,19,False,14,False,22,1,1.651360989,0.150172949,1.102729082,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
66,606,n,True,31,36,False,11,True,20,False,14,False,22,1,4.353869915,2.852705956,1.203104973,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
67,117,s,True,32,36,True,12,False,20,False,14,False,22,6,2.555130959,1.054058075,1.002649069,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
68,109,s,True,33,36,True,13,False,20,False,14,False,22,6,1.640472174,0.139313936,1.202952862,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
69,285,n,True,34,36,False,13,True,21,False,14,False,22,1,1.651448011,0.150298119,2.105370045,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
70,242,n,True,35,36,False,13,True,22,False,14,False,22,1,1.651189089,0.150075912,1.102707148,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
71,94,s,True,36,36,True,14,False,22,False,14,False,22,5,2.35424614,0.85374999,0.903333902,Naranja,pocos,senal,4 AS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
72,488,n,True,37,36,False,14,True,23,False,14,False,22,1,2.555500031,1.054319859,2.105360031,Azul,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
73,193,n,True,38,36,False,14,True,24,False,14,False,22,1,2.451732159,0.950852156,0.902711868,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
74,486,n,True,39,36,False,14,True,25,False,14,False,22,1,1.646904945,0.145788908,0.601403952,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
75,70,s,True,40,36,True,15,False,25,False,14,False,22,6,2.353871107,0.852554083,1.50404501,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
76,32,s,True,41,36,True,16,False,25,False,14,False,22,6,2.354221106,0.853054047,0.902719975,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
77,338,n,False,41,37,False,16,False,25,False,14,True,23,2,2.749403954,1.248250961,1.604309082,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
78,377,n,False,41,38,False,16,False,25,False,14,True,24,2,3.057501078,1.55636096,0.501396894,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
79,62,s,True,42,38,True,17,False,25,False,14,False,24,6,2.453567028,0.952422857,1.905353069,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
80,391,n,False,42,39,False,17,False,25,False,14,True,25,2,2.850678921,1.349578857,1.70510602,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
81,358,n,False,42,40,False,17,False,25,False,14,True,26,1,2.448778868,0.947597027,0.602218866,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
82,363,n,False,42,41,False,17,False,25,False,14,True,27,1,2.553667068,1.052795887,1.10263896,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
83,151,s,True,43,41,True,18,False,25,False,14,False,27,6,2.253182888,0.752066851,0.90229702,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
84,583,n,True,44,41,False,18,True,26,False,14,False,27,1,2.649283886,1.148211002,2.004795074,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
85,373,s,True,45,41,True,19,False,26,False,14,False,27,5,3.550360918,2.049217939,0.801888943,Verde,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
86,559,n,True,46,41,False,19,True,27,False,14,False,27,1,2.851154089,1.35000205,1.102816105,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
87,628,n,True,47,41,False,19,True,28,False,14,False,27,1,3.050878048,1.549746037,0.70166707,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
88,447,s,True,48,41,True,20,False,28,False,14,False,27,5,2.850023031,1.348809958,0.701832056,Naranja,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
89,395,n,False,48,42,False,20,False,28,False,14,True,28,3,3.953137875,2.45222497,3.107793808,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
90,425,n,False,48,43,False,20,False,28,False,14,True,29,3,3.955402136,2.454751968,0.902187109,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
91,620,n,True,49,43,False,20,True,29,False,14,False,29,1,3.852812052,2.351737976,0.702271938,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
92,306,n,True,50,43,False,20,True,30,False,14,False,29,1,1.946631193,0.445525169,0.802181959,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
93,517,n,True,51,43,False,20,True,31,False,14,False,29,1,1.647233009,0.146099091,0.501413107,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
94,248,n,True,52,43,False,20,True,32,False,14,False,29,1,1.647556067,0.146481037,0.90261507,Naranja,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
95,589,n,True,53,43,False,20,True,33,False,14,False,29,1,1.747014046,0.245918036,0.802226067,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
96,128,s,True,54,43,True,21,False,33,False,14,False,29,6,2.653940916,1.152752161,0.802175999,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
97,328,s,True,55,43,True,22,False,33,False,14,False,29,6,1.851486921,0.351049185,1.40319705,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
98,88,n,False,55,44,False,22,False,33,False,14,True,30,2,4.658913851,3.157791853,1.504065037,Naranja,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
99,361,n,False,55,45,False,22,False,33,False,14,True,31,1,1.647372007,0.146167994,1.203050137,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
100,290,n,True,56,45,False,22,True,34,False,14,False,31,2,3.957319975,2.45620513,4.210077047,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,1,0,1
101,52,s,True,57,45,True,23,False,34,False,14,False,31,6,5.157217026,3.656073093,2.506908178,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
102,105,s,True,58,45,True,24,False,34,False,14,False,31,6,1.648358107,0.147253036,0.802119017,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
103,393,n,False,58,46,False,24,False,34,False,14,True,32,1,2.853286982,1.352231026,1.503801107,Purpura,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
104,90,s,True,59,46,True,25,False,34,False,14,False,32,6,2.353917837,0.853239059,0.701920986,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
105,496,n,True,60,46,False,25,True,35,False,14,False,32,1,2.149353981,0.648772955,1.203212023,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
106,523,s,False,60,47,False,25,False,35,True,15,False,32,6,2.453667164,0.952483177,0.701788902,Azul,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
107,500,s,False,60,48,False,25,False,35,True,16,False,32,6,1.652635098,0.151499987,1.303395987,Purpura,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
108,239,n,True,61,48,False,25,True,36,False,16,False,32,1,1.640140057,0.139471054,1.102774143,Verde,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
109,357,n,False,61,49,False,25,False,36,False,16,True,33,1,1.954052925,0.45360899,0.701852798,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0
110,503,n,True,62,49,False,25,True,37,False,16,False,33,1,1.947839975,0.446731806,0.902440071,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
111,211,s,False,62,50,False,25,False,37,True,17,False,33,6,2.140192986,0.638972044,0.702198982,Purpura,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
112,484,s,False,62,51,False,25,False,37,True,18,False,33,6,1.638199091,0.137079954,1.403405905,Purpura,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
113,592,n,True,63,51,False,25,True,38,False,18,False,33,1,2.248271942,0.747325897,0.802094936,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
114,310,n,True,64,51,False,25,True,39,False,18,False,33,1,1.741455078,0.240256071,0.802268982,Purpura,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
115,555,s,False,64,52,False,25,False,39,True,19,False,33,5,2.950603962,1.449543953,1.403429031,Azul,muchos,ruido,2 BN,1,1,0,0,0,0,1,0,1,0,1,0,1,0,1
116,454,s,True,65,52,True,26,False,39,False,19,False,33,4,3.250834942,1.749730825,0.902199984,Verde,muchos,senal,3 BS,1,4,1,0,0,0,0,1,0,1,0,1,0,1,0
117,231,n,True,66,52,False,26,True,40,False,19,False,33,1,3.455920935,1.954806089,1.804194927,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
118,141,s,True,67,52,True,27,False,40,False,19,False,33,6,2.34154582,0.840446949,2.505650997,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
119,48,s,True,68,52,True,28,False,40,False,19,False,33,6,2.341279984,0.840194941,0.902220964,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
120,514,s,False,68,53,False,28,False,40,True,20,False,33,6,1.655580044,0.154398918,0.802065134,Naranja,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
121,404,n,False,68,54,False,28,False,40,False,20,True,34,2,2.951898098,1.451097965,1.202739,Naranja,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
122,424,s,True,69,54,True,29,False,40,False,20,False,34,5,3.653316975,2.152150154,1.102797031,Azul,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
123,138,s,True,70,54,True,30,False,40,False,20,False,34,6,1.953445196,0.452296972,0.702157021,Azul,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
124,63,s,True,71,54,True,31,False,40,False,20,False,34,6,1.652075052,0.151026964,0.701977968,Verde,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
125,491,s,False,71,55,False,31,False,40,True,21,False,34,6,1.646842003,0.146495104,0.601616144,Azul,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
126,247,n,True,72,55,False,31,True,41,False,21,False,34,1,2.854628801,1.353550911,1.203774929,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
127,451,s,True,73,55,True,32,False,41,False,21,False,34,6,2.348775864,0.847617865,0.802646875,Verde,muchos,senal,3 BS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
128,511,n,True,74,55,False,32,True,42,False,21,False,34,1,1.652984142,0.151930094,0.701915026,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
129,134,s,True,75,55,True,33,False,42,False,21,False,34,6,2.354003906,0.853517056,0.701851845,Purpura,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
130,446,n,False,75,56,False,33,False,42,False,21,True,35,2,2.047716141,0.546625137,2.706640005,Azul,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
131,279,n,True,76,56,False,33,True,43,False,21,False,35,1,1.951942921,0.451436996,2.20573616,Azul,pocos,ruido,1 AN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
132,411,n,False,76,57,False,33,False,43,False,21,True,36,2,3.154695034,1.654469013,2.105115175,Verde,muchos,senal,3 BS,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0
133,485,n,True,77,57,False,33,True,44,False,21,False,36,1,2.555197001,1.054103851,0.80241704,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
134,250,s,False,77,58,False,33,False,44,True,22,False,36,6,2.152669907,0.651453018,0.802263975,Azul,pocos,ruido,1 AN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
135,487,n,True,78,58,False,33,True,45,False,22,False,36,1,1.637219191,0.13705802,1.904913902,Purpura,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
136,86,n,False,78,59,False,33,False,45,False,22,True,37,3,4.152971983,2.651814938,0.300791025,Purpura,pocos,senal,4 AS,0,2,0,0,0,0,0,0,0,1,0,1,0,1,0
137,591,n,True,79,59,False,33,True,46,False,22,False,37,1,1.847507954,0.346388102,1.102694988,Naranja,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
138,516,s,False,79,60,False,33,False,46,True,23,False,37,6,2.548958063,1.047893047,0.70184207,Purpura,muchos,ruido,2 BN,1,1,0,0,1,0,1,0,1,0,1,0,1,0,1
139,81,s,True,80,60,True,34,False,46,False,23,False,37,6,2.047881126,0.546772957,0.701771021,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
140,321,s,True,81,60,True,35,False,46,False,23,False,37,5,2.148100138,0.647017956,1.704252005,Naranja,muchos,senal,3 BS,1,4,1,0,0,1,0,1,0,1,0,1,0,1,0
141,598,n,True,82,60,False,35,True,47,False,23,False,37,1,1.651067972,0.149834871,1.103000164,Verde,muchos,ruido,2 BN,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1
142,123,s,True,83,60,True,36,False,47,False,23,False,37,6,3.155606031,1.654493809,0.702069044,Naranja,pocos,senal,4 AS,1,4,1,1,0,1,0,1,0,1,0,1,0,1,0
