Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
10,457,n,False,8,3,False,5,False,3,False,0,True,3,2,2.953919888,1.453544855,1.504295826,muchos,8,under,2_u3,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
11,372,s,True,9,3,True,6,False,3,False,0,False,3,6,2.553207159,1.052109003,1.202895164,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
12,245,n,True,10,3,False,6,True,4,False,0,False,3,2,3.155729055,1.654549122,1.203186035,pocos,2,over,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
13,114,s,True,11,3,True,7,False,4,False,0,False,3,5,2.854481936,1.35323596,0.902418852,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
14,459,n,False,11,4,False,7,False,4,False,0,True,4,3,3.053754091,1.552998066,1.002358913,muchos,8,under,2_u3,senal,guinda,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
15,401,n,False,11,5,False,7,False,4,False,0,True,5,2,2.842972994,1.341804981,0.702017784,muchos,7,under,2_u2,senal,naranja,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
16,501,n,True,12,5,False,7,True,5,False,0,False,5,1,2.741863966,1.24071312,0.902496099,muchos,7,under,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
17,317,n,True,13,5,False,7,True,6,False,0,False,5,1,2.653903008,1.152816772,0.802066088,pocos,3,under,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
18,460,n,False,13,6,False,7,False,6,False,0,True,6,2,2.553252935,1.052386999,1.002665997,muchos,8,under,2_u3,senal,guinda,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
19,590,s,False,13,7,False,7,False,6,True,1,False,6,6,2.642403126,1.141275167,1.203406096,muchos,7,under,1.5,ruido,guinda,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
20,559,n,True,14,7,False,7,True,7,False,1,False,6,2,2.653718948,1.15257597,1.603877068,muchos,8,under,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
21,400,n,False,14,8,False,7,False,7,False,1,True,7,2,2.754944086,1.25387001,0.601550102,muchos,8,over,2_o3,senal,guinda,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
22,170,n,True,15,8,False,7,True,8,False,1,False,7,1,3.155378103,1.654269934,1.102818966,pocos,2,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
23,512,n,True,16,8,False,7,True,9,False,1,False,7,1,2.540414095,1.039320946,1.303292036,muchos,8,under,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
24,354,s,True,17,8,True,8,False,9,False,1,False,7,6,2.453906059,0.952802181,0.902457952,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
25,231,n,True,18,8,False,8,True,10,False,1,False,7,2,2.153496981,0.652756929,1.604221821,pocos,3,under,2.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
26,620,n,True,19,8,False,8,True,11,False,1,False,7,1,2.153175116,0.651983976,1.202995062,muchos,8,over,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
27,637,n,True,20,8,False,8,True,12,False,1,False,7,1,2.452558994,0.951852083,0.802052021,muchos,8,under,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
28,85,s,True,21,8,True,9,False,12,False,1,False,7,5,3.956916094,2.455730915,1.103121996,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
29,419,s,True,22,8,True,10,False,12,False,1,False,7,4,2.854413033,1.353319883,0.902226925,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,0,0,0,0,1,0,1,0,1,0,1,0
30,474,n,False,22,9,False,10,False,12,False,1,True,8,3,2.648308992,1.147142172,1.30350399,muchos,8,under,2_u3,senal,azul,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
31,491,n,True,23,9,False,10,True,13,False,1,False,8,1,2.152706862,0.651560068,0.90212512,muchos,8,over,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
32,402,s,True,24,9,True,11,False,13,False,1,False,8,5,3.355322123,1.854215145,0.802261829,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
33,196,n,True,25,9,False,11,True,14,False,1,False,8,1,2.153999805,0.652821779,0.802385092,pocos,3,under,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
34,101,s,True,26,9,True,12,False,14,False,1,False,8,5,3.255676985,1.754522085,1.102896929,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
35,493,n,True,27,9,False,12,True,15,False,1,False,8,1,2.253726959,0.752599955,0.802102089,muchos,8,over,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
36,289,n,True,28,9,False,12,True,16,False,1,False,8,1,2.35414505,0.85295701,0.701718092,pocos,2,over,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
37,65,s,True,29,9,True,13,False,16,False,1,False,8,6,2.553502798,1.052314997,0.802483082,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
38,380,s,True,30,9,True,14,False,16,False,1,False,8,6,2.453912973,0.952744007,0.802047968,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
39,447,n,False,30,10,False,14,False,16,False,1,True,9,3,2.352902889,0.851776838,0.701915979,muchos,8,under,2_u3,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,1,0,1,0,1,0
40,93,s,True,31,10,True,15,False,16,False,1,False,9,5,2.954329968,1.453016043,1.00287199,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
41,332,s,True,32,10,True,16,False,16,False,1,False,9,6,3.055497885,1.554199934,0.601721048,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
42,448,s,True,33,10,True,17,False,16,False,1,False,9,5,3.142933846,1.641863823,0.701901913,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
43,181,n,True,34,10,False,17,True,17,False,1,False,9,1,2.151923895,0.650716066,1.303247929,pocos,2,under,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
44,494,n,True,35,10,False,17,True,18,False,1,False,9,1,2.053014994,0.551965952,1.002357006,muchos,8,over,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
45,59,s,True,36,10,True,18,False,18,False,1,False,9,5,2.553933859,1.052793026,0.801986933,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
46,529,n,True,37,10,False,18,True,19,False,1,False,9,1,1.65281105,0.152354002,1.403830051,muchos,7,over,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
47,187,n,True,38,10,False,18,True,20,False,1,False,9,1,1.852293968,0.351138115,1.103068113,pocos,2,under,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
48,628,n,True,39,10,False,18,True,21,False,1,False,9,1,2.046938896,0.545877934,0.601552963,muchos,7,under,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
49,621,n,True,40,10,False,18,True,22,False,1,False,9,1,1.752653122,0.251495123,1.604264975,muchos,7,under,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
50,337,s,True,41,10,True,19,False,22,False,1,False,9,6,1.852305889,0.351153135,1.203083992,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
51,348,s,True,42,10,True,20,False,22,False,1,False,9,6,1.953309059,0.452240944,1.403432131,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
52,480,n,False,42,11,False,20,False,22,False,1,True,10,2,2.502321005,1.001837969,1.403403997,muchos,8,under,2_u3,senal,guinda,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
53,16,s,True,43,11,True,21,False,22,False,1,False,10,6,2.554319143,1.05311203,1.202744007,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
54,502,n,True,44,11,False,21,True,23,False,1,False,10,1,2.550006866,1.048864841,1.102734089,muchos,7,under,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
55,107,s,True,45,11,True,22,False,23,False,1,False,10,5,3.155153036,1.654033899,0.902510881,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
56,350,s,True,46,11,True,23,False,23,False,1,False,10,5,3.656801939,2.155705929,1.002581835,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
57,30,s,True,47,11,True,24,False,23,False,1,False,10,6,2.454424143,0.953200102,2.606372833,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
58,622,n,True,48,11,False,24,True,24,False,1,False,10,1,2.038117886,0.537641048,0.902972937,muchos,7,under,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
59,92,s,True,49,11,True,25,False,24,False,1,False,10,6,2.554095984,1.053004026,0.60146594,pocos,2,under,2_u2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
60,279,n,True,50,11,False,25,True,25,False,1,False,10,1,2.653955936,1.153168917,1.002781153,pocos,3,under,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
61,44,s,True,51,11,True,26,False,25,False,1,False,10,6,2.454082966,0.952852011,0.902745008,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
62,142,s,True,52,11,True,27,False,25,False,1,False,10,6,2.553974867,1.052848816,1.002654076,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
63,39,s,True,53,11,True,28,False,25,False,1,False,10,6,1.95251298,0.451312065,1.804646969,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
64,612,n,True,54,11,False,28,True,26,False,1,False,10,1,2.153921843,0.652831078,1.503882885,muchos,8,over,1,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
65,533,n,True,55,11,False,28,True,27,False,1,False,10,1,3.055654049,1.554549932,0.902337074,muchos,8,over,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
66,551,n,True,56,11,False,28,True,28,False,1,False,10,3,2.352460861,0.851586819,1.102771044,muchos,8,under,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,1,0,1,0,1
67,326,s,True,57,11,True,29,False,28,False,1,False,10,5,3.153769016,1.652557135,1.203309059,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
68,411,s,True,58,11,True,30,False,28,False,1,False,10,6,3.543918848,2.042803049,1.203077078,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
69,513,n,True,59,11,False,30,True,29,False,1,False,10,1,2.248920918,0.747834921,1.10314393,muchos,8,under,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
70,186,n,True,60,11,False,30,True,30,False,1,False,10,1,2.053174019,0.551975966,1.002412081,pocos,2,under,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
71,36,s,True,61,11,True,31,False,30,False,1,False,10,5,2.755132914,1.253951073,1.203084946,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
72,367,s,True,62,11,True,32,False,30,False,1,False,10,5,2.453249216,0.952123165,0.902224064,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
73,445,n,False,62,12,False,32,False,30,False,1,True,11,2,2.65437603,1.153149128,1.102878094,muchos,8,under,2_u3,senal,verde,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
74,473,s,True,63,12,True,33,False,30,False,1,False,11,5,3.055133104,1.553946018,0.501388073,muchos,8,under,2_u3,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
75,34,s,True,64,12,True,34,False,30,False,1,False,11,6,2.654546976,1.153375864,0.902410984,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
76,517,n,True,65,12,False,34,True,31,False,1,False,11,1,2.140283108,0.639045954,1.403702021,muchos,8,under,3,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
77,80,s,True,66,12,True,35,False,31,False,1,False,11,6,2.454385042,0.953271151,0.601673126,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
78,368,s,True,67,12,True,36,False,31,False,1,False,11,6,2.453523874,0.952360868,0.701878071,muchos,8,over,2_o3,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
79,437,n,False,67,13,False,36,False,31,False,1,True,12,2,2.15615201,0.654873848,1.002599001,muchos,7,under,2_u2,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
80,177,n,True,68,13,False,36,True,32,False,1,False,12,1,1.952769041,0.451583147,0.903106928,pocos,3,over,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
81,180,n,True,69,13,False,36,True,33,False,1,False,12,1,1.651731014,0.150665045,0.902256966,pocos,3,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
82,24,s,True,70,13,True,37,False,33,False,1,False,12,6,2.655064106,1.153849125,1.503518105,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
83,205,n,True,71,13,False,37,True,34,False,1,False,12,1,1.851951122,0.350811005,1.303393841,pocos,2,over,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
84,48,s,True,72,13,True,38,False,34,False,1,False,12,6,3.054783106,1.553618908,1.203172207,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
85,406,n,False,72,14,False,38,False,34,False,1,True,13,2,2.155402184,0.654216051,0.90260005,muchos,7,under,2_u2,senal,verde,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
86,407,n,False,72,15,False,38,False,34,False,1,True,14,2,1.651068926,0.149839163,0.902070999,muchos,7,under,2_u2,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
87,383,s,True,73,15,True,39,False,34,False,1,False,14,5,2.654656887,1.153487206,1.002609968,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
88,249,n,True,74,15,False,39,True,35,False,1,False,14,2,2.053421974,0.552311897,1.102820873,pocos,2,over,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
89,115,s,True,75,15,True,40,False,35,False,1,False,14,6,2.655152082,1.153998137,0.50117898,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
90,69,s,True,76,15,True,41,False,35,False,1,False,14,6,2.353183031,0.852787018,0.601639986,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
91,616,n,True,77,15,False,41,True,36,False,1,False,14,1,2.65438509,1.154247999,0.802396059,muchos,8,over,1,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
92,218,n,True,78,15,False,41,True,37,False,1,False,14,2,2.053881884,0.553050995,0.80208087,pocos,3,over,2.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
93,604,n,True,79,15,False,41,True,38,False,1,False,14,1,2.35430789,0.853195906,0.802212,muchos,7,over,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
94,515,n,True,80,15,False,41,True,39,False,1,False,14,2,2.152980804,0.651818037,0.902606964,muchos,8,under,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
95,431,n,False,80,16,False,41,False,39,False,1,True,15,2,2.153903008,0.652843952,0.702069044,muchos,7,under,2_u2,senal,naranja,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
96,301,n,True,81,16,False,41,True,40,False,1,False,15,1,2.654026031,1.15297699,0.902211905,pocos,2,NA,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
97,526,n,True,82,16,False,41,True,41,False,1,False,15,2,2.152728081,0.652096987,0.902466774,muchos,7,over,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
98,633,n,True,83,16,False,41,True,42,False,1,False,15,1,2.252266169,0.751477003,0.902489901,muchos,8,under,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
99,449,s,True,84,16,True,42,False,42,False,1,False,15,5,3.142010927,1.641533852,0.40121007,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
100,556,n,True,85,16,False,42,True,43,False,1,False,15,2,2.152106047,0.651319027,0.802160978,muchos,8,under,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
101,97,s,True,86,16,True,43,False,43,False,1,False,15,5,2.353371143,0.852327108,0.701775074,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
102,499,n,True,87,16,False,43,True,44,False,1,False,15,1,2.053573847,0.552502871,0.802237988,muchos,8,over,3,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
103,572,n,True,88,16,False,43,True,45,False,1,False,15,2,2.253140926,0.751991987,0.802071095,muchos,8,over,1.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
104,609,n,True,89,16,False,43,True,46,False,1,False,15,2,2.152827978,0.651730061,1.002724886,muchos,7,over,1,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
105,409,n,False,89,17,False,43,False,46,False,1,True,16,2,2.249187946,0.748129845,0.701882124,muchos,7,under,2_u2,senal,guinda,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
106,467,s,True,90,17,True,44,False,46,False,1,False,16,5,4.760043859,3.258838177,0.802270889,muchos,8,under,2_u3,senal,purpura,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
107,486,n,True,91,17,False,44,True,47,False,1,False,16,1,2.153119802,0.651983976,1.002380133,muchos,7,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
108,343,s,True,92,17,True,45,False,47,False,1,False,16,6,3.556828022,2.055650949,0.701926947,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
109,523,n,True,93,17,False,45,True,48,False,1,False,16,2,2.25416398,0.75307703,1.604181051,muchos,7,over,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
110,277,n,True,94,17,False,45,True,49,False,1,False,16,2,2.654013872,1.153361797,0.902263165,pocos,3,under,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
111,540,n,True,95,17,False,45,True,50,False,1,False,16,2,3.156419039,1.655234098,1.003051043,muchos,8,over,2.5,ruido,guinda,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
112,323,s,True,96,17,True,46,False,50,False,1,False,16,6,2.654443026,1.153329849,0.601722002,muchos,7,over,2_o2,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
113,182,n,True,97,17,False,46,True,51,False,1,False,16,1,2.152806044,0.651703119,0.7015028,pocos,2,under,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
114,259,n,True,98,17,False,46,True,52,False,1,False,16,1,2.153576136,0.652397871,0.701868057,pocos,3,over,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
115,624,n,True,99,17,False,46,True,53,False,1,False,16,1,2.342413902,0.841271877,0.601693869,muchos,7,under,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
116,297,n,True,100,17,False,46,True,54,False,1,False,16,1,2.154003859,0.653048038,1.403949022,pocos,3,over,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
117,369,s,True,101,17,True,47,False,54,False,1,False,16,6,2.152703047,0.651458979,1.103134155,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
118,495,n,True,102,17,False,47,True,55,False,1,False,16,1,2.152328014,0.651165009,1.102920055,muchos,8,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
119,113,s,True,103,17,True,48,False,55,False,1,False,16,6,2.45382905,0.952749968,0.902100086,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
120,321,s,True,104,17,True,49,False,55,False,1,False,16,6,2.254025936,0.753172874,0.902529001,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
121,38,s,True,105,17,True,50,False,55,False,1,False,16,5,2.454452991,0.953344107,0.601965904,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
122,132,s,True,106,17,True,51,False,55,False,1,False,16,6,2.052797079,0.551783085,1.003476143,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
123,63,s,True,107,17,True,52,False,55,False,1,False,16,6,2.353636026,0.85258007,0.601686954,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
124,88,s,True,108,17,True,53,False,55,False,1,False,16,6,2.152776957,0.651658058,0.501729965,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
125,440,s,True,109,17,True,54,False,55,False,1,False,16,5,2.041961908,0.541213989,0.903196096,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
126,96,s,True,110,17,True,55,False,55,False,1,False,16,6,2.454045773,0.952933073,0.601656914,pocos,2,under,2_u2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
127,328,s,True,111,17,True,56,False,55,False,1,False,16,6,2.353600025,0.852643967,0.701925993,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
128,349,s,True,112,17,True,57,False,55,False,1,False,16,6,2.355007887,0.853812218,0.501578093,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
129,22,s,True,113,17,True,58,False,55,False,1,False,16,6,1.651616812,0.15054822,0.902554035,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
130,525,n,True,114,17,False,58,True,56,False,1,False,16,1,2.152635098,0.651572943,1.002928972,muchos,7,over,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
131,370,n,False,114,18,False,58,False,56,False,1,True,17,2,2.154383898,0.653205872,0.501280069,muchos,8,over,2_o3,senal,guinda,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
132,99,s,True,115,18,True,59,False,56,False,1,False,17,6,1.952358961,0.45135498,1.203250885,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
