Ensayo,Estimulo,Respuesta,Correcto,Aciertos,Errores,Hits,ContadorH,Rechazos,ContadorR,Falsas.alarmas,ContadorF,Omisiones,ContadorM,Confidence,RTime1,RTime1b,RTime2,facilidad,num_circulos_externos,tam_circulos_externos,tamano_central,senal,color,tipo,choice,Exito,outcome,HR6,FR6,HR5,FR5,HR4,FR4,HR3,FR3,HR2,FR2,HR1,FR1
12,156,s,True,10,3,True,7,False,3,False,1,False,2,6,3.339555025,1.838842869,1.002701044,pocos,3,under,2_u3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
13,541,s,False,10,4,False,7,False,3,True,2,False,2,6,3.239159107,1.738065958,0.501255035,muchos,7,under,2.5,ruido,naranja,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
14,634,n,True,11,4,False,7,True,4,False,2,False,2,1,2.837675095,1.336497068,0.902359009,muchos,8,under,1,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
15,384,s,True,12,4,True,8,False,4,False,2,False,2,6,4.241021872,2.739826918,0.501178026,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
16,320,n,True,13,4,False,8,True,5,False,2,False,2,1,2.236347914,0.735162973,0.701878071,pocos,3,under,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
17,264,n,True,14,4,False,8,True,6,False,2,False,2,1,2.637811899,1.136655808,0.802075863,pocos,2,under,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
18,12,s,True,15,4,True,9,False,6,False,2,False,2,6,2.837655067,1.336594105,0.802143097,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
19,289,n,True,16,4,False,9,True,7,False,2,False,2,1,1.735266209,0.234160185,1.303664923,pocos,2,over,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
20,335,s,True,17,4,True,10,False,7,False,2,False,2,6,2.035965919,0.534865856,0.501342058,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
21,502,n,True,18,4,False,10,True,8,False,2,False,2,1,2.83809495,1.336908817,1.403362036,muchos,7,under,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
22,468,n,False,18,5,False,10,False,8,False,2,True,3,2,4.141156197,2.640038013,1.203081846,muchos,8,under,2_u3,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
23,555,s,False,18,6,False,10,False,8,True,3,False,3,6,3.038201094,1.537837029,0.701840162,muchos,8,under,2.5,ruido,verde,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
24,347,s,True,19,6,True,11,False,8,False,3,False,3,6,3.239706993,1.738502026,1.002591133,muchos,7,over,2_o2,senal,purpura,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
25,142,n,False,19,7,False,11,False,8,False,3,True,4,2,3.639803886,2.138646841,0.80211997,pocos,3,under,2_u3,senal,naranja,4 AS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
26,515,s,False,19,8,False,11,False,8,True,4,False,4,6,3.339345217,1.838204145,0.802058935,muchos,8,under,3,ruido,verde,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
27,210,n,True,20,8,False,11,True,9,False,4,False,4,1,2.637404919,1.136294842,0.701931,pocos,2,over,2.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
28,23,s,True,21,8,True,12,False,9,False,4,False,4,6,3.038360119,1.537314892,0.601612091,pocos,2,over,2_o2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
29,574,n,True,22,8,False,12,True,10,False,4,False,4,1,2.637355089,1.136272192,0.802076817,muchos,8,over,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
30,199,n,True,23,8,False,12,True,11,False,4,False,4,1,2.938199043,1.437161207,0.601658106,pocos,3,under,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
31,551,s,False,23,9,False,12,False,11,True,5,False,4,6,2.537055016,1.035858154,1.002758026,muchos,8,under,2.5,ruido,naranja,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
32,533,n,True,24,9,False,12,True,12,False,5,False,4,1,2.938286066,1.437180996,0.701545,muchos,8,over,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
33,272,n,True,25,9,False,12,True,13,False,5,False,4,1,2.236181021,0.735110998,0.601725101,pocos,3,under,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
34,342,s,True,26,9,True,13,False,13,False,5,False,4,6,2.337298155,0.836213112,0.601409197,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
35,428,n,False,26,10,False,13,False,13,False,5,True,5,1,2.938076973,1.436942101,0.501502991,muchos,7,under,2_u2,senal,purpura,3 BS,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
36,59,s,True,27,10,True,14,False,13,False,5,False,5,6,2.437102079,0.935883999,0.902625084,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
37,532,n,True,28,10,False,14,True,14,False,5,False,5,1,1.935410023,0.434188843,0.501296997,muchos,8,over,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
38,143,s,True,29,10,True,15,False,14,False,5,False,5,6,2.236342907,0.735261917,0.401232958,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
39,479,s,True,30,10,True,16,False,14,False,5,False,5,5,2.737587929,1.236406803,0.802069902,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
40,89,s,True,31,10,True,17,False,14,False,5,False,5,6,3.139210224,1.638094187,0.601469994,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
41,107,s,True,32,10,True,18,False,14,False,5,False,5,6,2.737602949,1.236441851,0.603250027,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
42,5,s,True,33,10,True,19,False,14,False,5,False,5,6,3.138485909,1.637331009,0.601754189,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
43,162,n,True,34,10,False,19,True,15,False,5,False,5,1,2.837985992,1.336800814,1.403836966,pocos,2,over,3,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
44,360,s,True,35,10,True,20,False,15,False,5,False,5,6,3.038531065,1.537456036,0.701856136,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
45,557,s,False,35,11,False,20,False,15,True,6,False,5,6,2.738068104,1.236877918,1.203058958,muchos,8,under,2.5,ruido,purpura,2 BN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
46,566,n,True,36,11,False,20,True,16,False,6,False,5,1,2.837857008,1.336703062,0.802281857,muchos,7,over,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
47,21,s,True,37,11,True,21,False,16,False,6,False,5,6,3.239014864,1.738380909,0.80194211,pocos,2,over,2_o2,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
48,204,n,True,38,11,False,21,True,17,False,6,False,5,1,2.136138916,0.6350739,0.802197933,pocos,2,over,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
49,319,n,True,39,11,False,21,True,18,False,6,False,5,1,2.336594105,0.835488081,0.702443123,pocos,3,under,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
50,187,n,True,40,11,False,21,True,19,False,6,False,5,2,3.740300179,2.239245176,2.105379105,pocos,2,under,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,1,0,1
51,409,n,False,40,12,False,21,False,19,False,6,True,6,2,4.240554094,2.739372015,0.701877117,muchos,7,under,2_u2,senal,guinda,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
52,164,n,True,41,12,False,21,True,20,False,6,False,6,1,2.186782837,0.685627222,1.904850006,pocos,2,over,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
53,527,n,True,42,12,False,21,True,21,False,6,False,6,1,2.436841965,0.935749054,0.601626873,muchos,7,over,2.5,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
54,521,n,True,43,12,False,21,True,22,False,6,False,6,1,2.937972069,1.436758995,0.601408958,muchos,7,over,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
55,362,s,True,44,12,True,22,False,22,False,6,False,6,6,2.938219786,1.437171936,1.20294404,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
56,300,n,True,45,12,False,22,True,23,False,6,False,6,1,2.136293173,0.635171175,0.701611996,pocos,3,over,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
57,269,n,True,46,12,False,22,True,24,False,6,False,6,1,2.136184216,0.635103226,0.802186966,pocos,2,under,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
58,491,n,True,47,12,False,22,True,25,False,6,False,6,1,2.135998011,0.634787083,0.702094078,muchos,8,over,3,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
59,72,s,True,48,12,True,23,False,25,False,6,False,6,6,3.840451002,2.339314938,0.702138901,pocos,3,over,2_o3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
60,341,s,True,49,12,True,24,False,25,False,6,False,6,6,2.738389015,1.237217188,0.802313805,muchos,7,over,2_o2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
61,287,n,True,50,12,False,24,True,26,False,6,False,6,1,2.136208057,0.635054111,0.501312971,pocos,2,over,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
62,65,s,True,51,12,True,25,False,26,False,6,False,6,5,2.53705287,1.035909891,1.704404831,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,0,0,1,0,1,0,1,0,1,0,1,0
63,94,s,True,52,12,True,26,False,26,False,6,False,6,6,3.038243055,1.53706193,0.701812983,pocos,2,under,2_u2,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
64,425,s,True,53,12,True,27,False,26,False,6,False,6,6,3.238806963,1.737694025,1.002604008,muchos,7,under,2_u2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
65,254,n,True,54,12,False,27,True,27,False,6,False,6,1,2.437498808,0.936283827,0.701791048,pocos,3,over,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
66,483,n,True,55,12,False,27,True,28,False,6,False,6,1,2.136141062,0.634994984,0.601719856,muchos,7,over,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
67,359,s,True,56,12,True,28,False,28,False,6,False,6,6,3.439785004,1.938713074,0.802226067,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
68,465,s,True,57,12,True,29,False,28,False,6,False,6,6,3.138901949,1.637712955,0.60153389,muchos,8,under,2_u3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
69,58,s,True,58,12,True,30,False,28,False,6,False,6,6,2.236624956,0.73554492,0.702100039,pocos,3,over,2_o3,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
70,400,s,True,59,12,True,31,False,28,False,6,False,6,6,2.036797047,0.535624027,0.902292967,muchos,8,over,2_o3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
71,495,n,True,60,12,False,31,True,29,False,6,False,6,1,2.737953901,1.236764908,0.501601934,muchos,8,over,3,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
72,17,s,True,61,12,True,32,False,29,False,6,False,6,6,2.737639904,1.23646903,1.102893114,pocos,2,over,2_o2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
73,411,s,True,62,12,True,33,False,29,False,6,False,6,6,3.038704157,1.537529945,1.403392076,muchos,7,under,2_u2,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
74,595,n,True,63,12,False,33,True,30,False,6,False,6,1,2.437139034,0.936050892,0.702136993,muchos,8,under,1.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
75,325,s,True,64,12,True,34,False,30,False,6,False,6,6,2.737333059,1.237251043,1.805341005,muchos,7,over,2_o2,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
76,340,s,True,65,12,True,35,False,30,False,6,False,6,6,3.639866114,2.138759136,0.801993847,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
77,46,s,True,66,12,True,36,False,30,False,6,False,6,6,2.436935902,0.935881853,0.601741791,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
78,194,n,True,67,12,False,36,True,31,False,6,False,6,1,3.138705015,1.637625217,1.203239918,pocos,3,under,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
79,88,s,True,68,12,True,37,False,31,False,6,False,6,6,2.73773098,1.236603022,0.401293039,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
80,594,n,True,69,12,False,37,True,32,False,6,False,6,1,1.735254049,0.234112024,0.50138998,muchos,8,under,1.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
81,617,n,True,70,12,False,37,True,33,False,6,False,6,1,1.635478973,0.134291172,0.701757908,muchos,8,over,1,ruido,purpura,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
82,393,s,True,71,12,True,38,False,33,False,6,False,6,6,2.737487793,1.237088919,0.701894999,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
83,213,n,True,72,12,False,38,True,34,False,6,False,6,1,2.537379026,1.036334038,0.701931953,pocos,3,over,2.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
84,318,n,True,73,12,False,38,True,35,False,6,False,6,1,2.336909056,0.835809946,0.70193696,pocos,3,under,1,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
85,131,s,True,74,12,True,39,False,35,False,6,False,6,6,2.637346983,1.136177063,0.802150965,pocos,3,under,2_u3,senal,naranja,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
86,383,s,True,75,12,True,40,False,35,False,6,False,6,6,2.738085032,1.236710072,0.802053928,muchos,8,over,2_o3,senal,azul,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
87,401,n,False,75,13,False,40,False,35,False,6,True,7,2,3.038350105,1.537181139,0.902469158,muchos,7,under,2_u2,senal,naranja,3 BS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
88,386,s,True,76,13,True,41,False,35,False,6,False,7,6,2.737425804,1.23631382,0.501366854,muchos,8,over,2_o3,senal,verde,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
89,248,n,True,77,13,False,41,True,36,False,6,False,7,1,2.136147022,0.635054111,0.50188303,pocos,2,over,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
90,273,n,True,78,13,False,41,True,37,False,6,False,7,1,2.035908222,0.534741163,0.601657867,pocos,3,under,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
91,75,s,True,79,13,True,42,False,37,False,6,False,7,6,2.637308836,1.136121035,0.601727009,pocos,3,over,2_o3,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
92,274,n,True,80,13,False,42,True,38,False,6,False,7,1,2.036048889,0.534898996,0.60167098,pocos,3,under,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
93,382,s,True,81,13,True,43,False,38,False,6,False,7,6,1.835563183,0.334442139,0.902436972,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
94,35,s,True,82,13,True,44,False,38,False,6,False,7,6,2.637392998,1.136345863,0.902431011,pocos,2,over,2_o2,senal,verde,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
95,257,n,True,83,13,False,44,True,39,False,6,False,7,1,2.036045074,0.534892082,0.601508856,pocos,3,over,1.5,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
96,133,s,True,84,13,True,45,False,39,False,6,False,7,6,2.436964989,0.935909986,0.701626062,pocos,3,under,2_u3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
97,315,n,True,85,13,False,45,True,40,False,6,False,7,1,2.136375189,0.635296106,1.20304203,pocos,3,under,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
98,179,n,True,86,13,False,45,True,41,False,6,False,7,1,2.136069059,0.634878159,0.80224514,pocos,3,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
99,461,s,True,87,13,True,46,False,41,False,6,False,7,6,2.637434959,1.136230946,0.601696968,muchos,8,under,2_u3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
100,531,n,True,88,13,False,46,True,42,False,6,False,7,1,2.537294865,1.036189795,0.701723099,muchos,8,over,2.5,ruido,naranja,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
101,170,n,True,89,13,False,46,True,43,False,6,False,7,1,2.236521006,0.735353947,1.102705956,pocos,2,over,3,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
102,524,n,True,90,13,False,46,True,44,False,6,False,7,1,2.136013985,0.635541916,0.802062035,muchos,7,over,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
103,165,n,True,91,13,False,46,True,45,False,6,False,7,1,2.537240982,1.036310911,0.802175045,pocos,2,over,3,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
104,392,s,True,92,13,True,47,False,45,False,6,False,7,6,2.036042929,0.535001993,1.002719879,muchos,8,over,2_o3,senal,naranja,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
105,263,n,True,93,13,False,47,True,46,False,6,False,7,1,2.035764933,0.534715891,0.601706028,pocos,2,under,1.5,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
106,350,s,True,94,13,True,48,False,46,False,6,False,7,6,2.737704992,1.236549139,1.002669096,muchos,7,over,2_o2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
107,246,n,True,95,13,False,48,True,47,False,6,False,7,1,1.83544898,0.334301949,0.602097988,pocos,2,over,1.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
108,150,s,True,96,13,True,49,False,47,False,6,False,7,6,2.134973049,0.633799076,0.70174098,pocos,3,under,2_u3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
109,535,n,True,97,13,False,49,True,48,False,6,False,7,1,2.436712027,0.935544968,1.102867842,muchos,8,over,2.5,ruido,verde,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
110,87,s,True,98,13,True,50,False,48,False,6,False,7,6,2.938316107,1.437262058,0.601603985,pocos,2,under,2_u2,senal,purpura,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
111,262,n,True,99,13,False,50,True,49,False,6,False,7,1,2.036051989,0.53489089,0.501761913,pocos,2,under,1.5,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
112,99,s,True,100,13,True,51,False,49,False,6,False,7,6,2.638147116,1.137045145,0.802078009,pocos,2,under,2_u2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
113,494,n,True,101,13,False,51,True,50,False,6,False,7,1,1.634965181,0.133746147,0.501538992,muchos,8,over,3,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
114,205,n,True,102,13,False,51,True,51,False,6,False,7,1,4.141885042,2.640818834,0.501515865,pocos,2,over,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
115,134,n,False,102,14,False,51,False,51,False,6,True,8,2,3.038489103,1.53729701,0.501317024,pocos,3,under,2_u3,senal,azul,4 AS,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0
116,470,s,True,103,14,True,52,False,51,False,6,False,8,6,1.735188961,0.234102964,0.601537943,muchos,8,under,2_u3,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
117,73,s,True,104,14,True,53,False,51,False,6,False,8,6,3.238855124,1.737688065,0.601641893,pocos,3,over,2_o3,senal,azul,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
118,420,s,True,105,14,True,54,False,51,False,6,False,8,6,2.035965204,0.534852028,0.601617098,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
119,225,n,True,106,14,False,54,True,52,False,6,False,8,1,2.136187077,0.635179043,0.802254915,pocos,2,under,2.5,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
120,174,n,True,107,14,False,54,True,53,False,6,False,8,1,1.634972095,0.13376689,0.902582884,pocos,3,over,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
121,221,s,False,107,15,False,54,False,53,True,7,False,8,6,2.837184906,1.33612299,0.70182395,pocos,2,under,2.5,ruido,naranja,1 AN,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1
122,197,n,True,108,15,False,54,True,54,False,7,False,8,1,2.135945797,0.6349051,0.601617098,pocos,3,under,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
123,309,n,True,109,15,False,54,True,55,False,7,False,8,1,2.136157036,0.634977102,0.701938868,pocos,2,under,1,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
124,285,n,True,110,15,False,54,True,56,False,7,False,8,1,2.236217976,0.735085964,0.802058935,pocos,2,over,1,ruido,verde,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
125,301,n,True,111,15,False,54,True,57,False,7,False,8,1,1.634894133,0.133841038,0.701861858,pocos,2,NA,1,ruido,naranja,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
126,69,s,True,112,15,True,55,False,57,False,7,False,8,6,3.138911009,1.637812853,2.205662012,pocos,3,over,2_o3,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
127,410,s,True,113,15,True,56,False,57,False,7,False,8,6,3.037503958,1.536350966,1.102833033,muchos,7,under,2_u2,senal,guinda,3 BS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
128,177,n,True,114,15,False,56,True,58,False,7,False,8,1,2.136263847,0.635134935,0.701914072,pocos,3,over,3,ruido,purpura,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
129,534,n,True,115,15,False,56,True,59,False,7,False,8,1,2.136367083,0.635265112,0.601722002,muchos,8,over,2.5,ruido,azul,2 BN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
130,163,n,True,116,15,False,56,True,60,False,7,False,8,1,1.634974003,0.133881807,0.601855993,pocos,2,over,3,ruido,azul,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
131,270,n,True,117,15,False,56,True,61,False,7,False,8,1,1.734918833,0.233791828,1.203133821,pocos,2,under,1.5,ruido,guinda,1 AN,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1
132,19,s,True,118,15,True,57,False,61,False,7,False,8,6,2.73783803,1.23665309,0.701783895,pocos,2,over,2_o2,senal,guinda,4 AS,1,1,4,1,0,1,0,1,0,1,0,1,0,1,0
